seq,first,last,age,street,city,state,zip,dollar,pick,date
8816,Dale,Carlson,51,Jaggog Square,Lukipeova,AL,93145,$7228.11,RED,01/08/2061
8817,Joshua,Ramsey,20,Epifuk Parkway,Jitihiri,TX,81006,$791.98,RED,11/11/1938
8818,Katharine,Valdez,60,Peffo Boulevard,Cosfozrim,SC,90051,$8588.15,GREEN,09/03/1936
8819,Jesse,Little,23,Vueto Grove,Vedjifuli,RI,29340,$1044.03,RED,04/16/2050
8820,Lawrence,Alexander,46,Mieti Glen,Cibahla,NC,68470,$9241.66,GREEN,02/02/2010
8821,Harvey,Bush,43,Kehu Junction,Calobit,ND,14651,$9247.02,BLUE,12/06/1943
8822,Ricky,Hart,52,Apge Path,Borotde,AL,06783,$2795.78,GREEN,02/13/1979
8823,Dale,Jensen,50,Venfij Ridge,Gurewoug,PA,87206,$3991.96,GREEN,04/25/2061
8824,Nellie,Johnston,32,Subugu Loop,Tabsoluki,NJ,14917,$9350.94,WHITE,02/05/2004
8825,Paul,Walton,38,Walzu Ridge,Bimsinni,ID,71026,$7267.36,BLUE,09/22/2028
8826,Hunter,Tyler,65,Juku Extension,Anceeg,AK,29779,$5668.95,YELLOW,03/28/2054
8827,Amelia,Adkins,22,Sibkoz Parkway,Cecsawbic,AZ,45168,$2969.28,RED,12/18/2059
8828,Robert,Lyons,34,Kiuk Avenue,Hiizlat,OH,75787,$7194.11,GREEN,05/02/1959
8829,Victoria,Haynes,47,Zafpo Key,Beobvoc,ND,39009,$6756.77,RED,01/26/2066
8830,Mario,Hudson,58,Sivguh Square,Loknodih,MA,62376,$8125.53,WHITE,10/01/1903
8831,Clyde,James,50,Fuzfe Terrace,Agnecoc,OH,95269,$711.84,GREEN,03/15/2054
8832,Effie,Knight,57,Ebewo Point,Bisizi,MT,48587,$8479.21,GREEN,03/07/1986
8833,Micheal,Patton,50,Remmew Street,Millekuk,MS,89598,$3020.98,YELLOW,09/01/2023
8834,Kathryn,Daniels,19,Taom Road,Dudibge,KY,90754,$4398.53,RED,07/29/1943
8835,Arthur,Salazar,27,Zuaco Way,Puznahub,RI,55577,$2065.48,WHITE,11/08/1966
8836,Cory,Carson,62,Tesi Extension,Cepida,CO,83302,$4204.23,BLUE,05/06/1929
8837,Richard,Hicks,58,Ligef Lane,Dumopdab,AL,41632,$6526.63,YELLOW,03/28/1976
8838,Elmer,Ramsey,31,Isega Ridge,Juzvoca,MO,23068,$9835.72,YELLOW,03/07/1922
8839,Mable,Holmes,33,Rotus Drive,Fusatve,AR,06966,$1920.84,YELLOW,05/11/1974
8840,William,Ortega,43,Jawop Boulevard,Nicguzo,NM,87891,$6652.98,GREEN,11/11/1989
8841,Alan,Vasquez,48,Suvuh Key,Kodmolmo,FL,89533,$6316.69,BLUE,01/31/1926
8842,Louis,Robinson,31,Esom Drive,Purephu,ND,76398,$8449.59,WHITE,02/02/1995
8843,Mason,Lawrence,18,Bare Trail,Sivcidum,GA,48196,$3675.97,YELLOW,05/01/1986
8844,May,Phelps,45,Regmip Pass,Osaukoji,NY,18212,$5938.95,GREEN,07/18/2057
8845,Craig,Allison,28,Pibsec Square,Riwkujeh,NC,17379,$9444.17,RED,05/05/2056
8846,Eliza,Chandler,50,Japho View,Demeki,WV,90147,$7855.58,WHITE,07/23/1978
8847,Gilbert,Morrison,59,Kelte Terrace,Konjalozu,OR,10298,$9560.81,RED,05/22/2017
8848,Howard,Lindsey,49,Jafdow Junction,Ofeazuota,WA,05715,$4221.49,RED,02/16/1993
8849,Cody,Jackson,61,Bupciz Place,Pefemus,FL,15546,$852.43,WHITE,10/13/2001
8850,Pearl,Bush,29,Gougo Trail,Toskicit,CO,55436,$6665.38,GREEN,06/02/2049
8851,Iva,Moss,45,Nofij Place,Lawgobvu,RI,12126,$3592.29,WHITE,08/08/1944
8852,Winifred,Poole,51,Zuput Pass,Budazomi,IN,10835,$145.82,BLUE,09/29/2034
8853,Mattie,Hernandez,32,Jifwul Pass,Foahazu,VT,83861,$1950.28,WHITE,01/30/1981
8854,Gerald,Dennis,54,Laze Pike,Hegagocu,OH,83267,$2627.04,RED,05/06/2029
8855,Edith,Watson,53,Vadiwe Terrace,Utagoctu,MA,41813,$1624.62,BLUE,02/09/1963
8856,Cecelia,Reynolds,65,Zornon Glen,Fovuwufiv,CO,34546,$9117.35,GREEN,01/28/2061
8857,Lucille,Bowen,40,Acvar Drive,Lespuzkij,NC,02561,$2881.95,WHITE,07/22/1912
8858,Glen,Parsons,20,Vuvbu Loop,Suraji,IN,76757,$5925.63,WHITE,03/18/1916
8859,Edna,McDaniel,37,Kegibu Parkway,Kentefsa,MS,00600,$6551.72,WHITE,11/07/2044
8860,Bobby,Turner,54,Jufve Avenue,Jokluohi,CT,79018,$5187.01,WHITE,06/15/1900
8861,Sara,Zimmerman,51,Cijamu Circle,Ifeucoiha,OK,21316,$485.58,BLUE,02/04/2035
8862,Lora,Russell,22,Akmen Ridge,Gamjabot,AK,34302,$9824.52,WHITE,07/21/2051
8863,Joe,Phillips,31,Hezse Turnpike,Wiktowe,MT,31256,$1643.94,YELLOW,04/09/1956
8864,Frank,Hale,28,Moncof Grove,Coijwor,MT,53416,$3454.53,RED,02/15/1991
8865,Joseph,Rowe,49,Udrid Ridge,Ugehari,VT,16233,$7836.21,WHITE,05/18/1979
8866,Angel,Ray,46,Sahew Extension,Epigebjas,MN,63530,$7443.59,WHITE,01/03/1951
8867,Rose,Willis,59,Zomvig View,Buptopha,WA,47761,$7609.51,GREEN,06/13/1961
8868,Steven,Long,54,Ilaze Avenue,Bahozta,IN,12391,$6931.86,BLUE,08/05/1974
8869,Luella,Alexander,60,Nojgi Glen,Buttidi,ID,77338,$743.50,GREEN,05/06/1975
8870,Adrian,Malone,61,Ecezi Point,Zunivut,NJ,98626,$9522.57,WHITE,01/24/2068
8871,Andrew,McBride,37,Fufci Mill,Azihgif,MD,36328,$780.91,GREEN,05/03/1998
8872,Isabella,Carr,22,Sazfa View,Fifuvta,WI,03939,$7341.13,BLUE,05/25/1958
8873,Larry,Mendez,21,Deba Street,Viharuz,NM,77904,$2834.93,GREEN,08/24/2017
8874,Julia,Daniels,61,Wuib Boulevard,Piupuno,MD,89942,$1927.89,WHITE,10/27/2058
8875,Fanny,Hardy,33,Aros Parkway,Gitpudpil,UT,14675,$1057.04,YELLOW,01/29/2061
8876,Patrick,Ortiz,51,Wurfu Glen,Monadde,UT,38277,$7904.70,GREEN,05/24/1937
8877,Micheal,Perez,38,Okote Boulevard,Mikaphom,UT,67306,$3914.38,WHITE,09/15/2002
8878,Daisy,Jones,48,Neldit Plaza,Horziudi,MD,12252,$1177.44,WHITE,12/09/2047
8879,Ernest,Frazier,59,Bugmuc Grove,Hiohezip,OK,12696,$118.07,WHITE,02/23/1963
8880,Jason,Burns,54,Jetze Drive,Vitbobsu,TX,84969,$7170.38,YELLOW,08/01/1962
8881,Georgie,Meyer,45,Iwugo Boulevard,Velaula,RI,44874,$1853.42,BLUE,06/28/1994
8882,Cynthia,Richardson,33,Latuv Grove,Bujrohit,IL,80452,$7845.94,WHITE,11/03/2060
8883,Emily,Gray,60,Vujda Point,Lewaet,MD,91544,$7625.63,YELLOW,01/25/2052
8884,Minerva,Carr,34,Vozmu Point,Jufatew,IL,72039,$354.03,GREEN,03/31/2058
8885,Leah,Garcia,28,Jacu Key,Zativzu,NH,42897,$5355.28,YELLOW,04/08/2051
8886,Millie,Beck,52,Wibob Lane,Vumeceg,ND,64920,$9061.63,YELLOW,07/17/2063
8887,Daisy,Singleton,61,Joro Loop,Imubetil,MN,67872,$6162.37,WHITE,09/24/1949
8888,Ollie,Jacobs,37,Mutbas Pass,Labemog,LA,97117,$1748.45,RED,03/30/2014
8889,Carrie,Soto,25,Eheat Ridge,Umekosub,MI,87785,$676.38,YELLOW,01/03/2041
8890,Jesus,Smith,60,Dati Terrace,Eguiddil,AZ,27753,$6464.58,WHITE,10/28/1954
8891,Mable,Harmon,47,Acaval River,Judaje,MA,33106,$1754.93,WHITE,03/03/2044
8892,Ivan,Kelley,64,Ijdi Court,Rudocali,ME,90491,$3422.54,GREEN,03/14/1912
8893,Sadie,Cross,18,Rimup Terrace,Hohfucufe,MO,85904,$4228.26,GREEN,10/04/1922
8894,Earl,Conner,30,Vodsav Trail,Tavekide,RI,04286,$7304.49,YELLOW,07/31/2033
8895,Marc,Tate,65,Duthiz Grove,Difujwo,AZ,61387,$2278.39,YELLOW,11/09/1984
8896,Trevor,Stanley,44,Hopef Key,Ovizijo,AL,27411,$202.92,GREEN,12/04/2070
8897,Leon,Powell,35,Binik Plaza,Beujuwo,KY,46757,$9490.19,WHITE,09/21/1966
8898,Bertha,Bryan,64,Omauj Point,Paomza,AZ,72396,$9627.50,WHITE,07/06/1953
8899,Mario,Norman,33,Hece Park,Wilrujvo,MI,45013,$4672.27,GREEN,07/28/1927
8900,Mark,Thomas,30,Otoni Extension,Awgihu,NC,61208,$7317.05,RED,07/11/2019
8901,Evan,Ortega,23,Avar Court,Nosohe,ND,82946,$4608.34,RED,02/28/1909
8902,Lydia,Curry,63,Mawfa Trail,Zibezehi,IA,91938,$5429.47,YELLOW,05/17/2064
8903,Zachary,Strickland,23,Tanped Junction,Ukoffi,AK,53354,$3494.88,GREEN,09/30/1949
8904,Lou,McDonald,48,Rojse Junction,Dagcijiz,DE,13554,$3129.88,GREEN,08/16/1955
8905,Danny,Cannon,32,Ajoofi Turnpike,Piwhuzlo,FL,57786,$9185.93,YELLOW,02/26/1912
8906,Willie,Cruz,20,Suden Path,Vareup,MT,31832,$185.28,RED,11/09/1905
8907,Carolyn,Reynolds,60,Rozefa Way,Bavewmo,NE,90936,$7583.79,RED,09/07/1981
8908,Evelyn,Obrien,50,Juta Square,Otkuip,MT,71643,$7255.21,YELLOW,12/05/2007
8909,Ora,Nguyen,45,Wufeni Plaza,Mozuhan,FL,71290,$1262.99,YELLOW,07/02/1992
8910,Lura,Caldwell,48,Cuboza Extension,Dehbozom,ND,24876,$2254.91,WHITE,02/06/2025
8911,Dollie,Schwartz,60,Lowgal Heights,Cevihan,AR,70070,$3060.07,BLUE,08/12/2009
8912,Lena,Newman,45,Efni Parkway,Mubuzpem,SC,69606,$150.11,RED,03/13/2044
8913,Alvin,Hamilton,25,Naklid Square,Jumpusah,NY,65988,$5049.82,WHITE,12/07/1980
8914,Josie,Walker,53,Faifu Boulevard,Iligowon,ME,43257,$1877.56,YELLOW,09/12/1997
8915,Delia,Zimmerman,44,Usesa Place,Rahughos,VA,07015,$778.29,WHITE,03/22/1942
8916,Chad,Patton,22,Pazuk Court,Liprucaz,MI,17576,$2561.67,RED,03/25/1910
8917,Eliza,Cox,36,Jilop Loop,Ogovuozo,IA,45291,$4652.77,WHITE,01/22/2028
8918,Maud,Blake,31,Vale Key,Mejoora,SD,36457,$3252.40,BLUE,06/26/1930
8919,Jose,Hanson,18,Solciz Way,Rinitod,MI,61678,$3426.53,BLUE,10/12/1919
8920,Craig,Rios,33,Idgi River,Hanabu,VA,09850,$5715.57,BLUE,04/16/1901
8921,Tony,Bradley,38,Muoh Pass,Saftozita,AR,58887,$6702.17,RED,10/04/2043
8922,Samuel,Mendez,51,Metu Key,Evuzudig,NC,62427,$7653.23,RED,10/02/1976
8923,Lettie,Bell,38,Dukor Parkway,Juvepgep,MD,37535,$1290.40,YELLOW,01/07/1925
8924,Nettie,Webb,19,Solpa Pike,Ukihonebu,FL,63528,$4811.71,YELLOW,11/25/1975
8925,Irene,Guerrero,46,Titas Extension,Nibtabim,NE,08051,$969.95,WHITE,04/09/2061
8926,Louise,Fernandez,58,Efape Parkway,Ihlerizu,IL,22756,$1110.74,BLUE,06/15/2041
8927,Kevin,Figueroa,54,Bomvu Heights,Kachule,VT,08116,$9066.85,RED,06/11/1915
8928,Ann,Blair,61,Ornu Highway,Desowed,WA,53087,$6743.02,WHITE,08/03/1998
8929,Gerald,Harris,59,Bukvu Lane,Zijlutuj,MT,57833,$2109.97,GREEN,09/20/1909
8930,Christian,Moody,29,Jucze Avenue,Zuzmuzha,NE,34381,$7682.55,BLUE,03/09/2016
8931,Lucas,Santiago,23,Giah Lane,Fegzeuz,LA,25853,$8944.11,GREEN,05/03/1978
8932,Elsie,Phillips,23,Afuel Way,Lohganoc,TN,89673,$6903.46,WHITE,02/02/2031
8933,Jeffrey,White,38,Idke Path,Felwiscat,UT,89517,$5249.38,GREEN,05/12/1943
8934,Clayton,Bell,24,Analo Key,Tatborgaj,FL,17016,$9322.17,YELLOW,02/16/1997
8935,Douglas,Romero,27,Ileov Junction,Tizejhe,OR,00007,$9146.84,RED,10/26/1988
8936,Jack,Lambert,41,Kifif Glen,Cuiteava,VA,20441,$7580.41,GREEN,11/10/1969
8937,Norman,Barnett,55,Filna Parkway,Perusi,IN,09314,$5062.80,RED,11/17/1985
8938,Katharine,Saunders,63,Wofo Center,Dabojmo,NE,53213,$1550.52,RED,10/01/2040
8939,Lena,Benson,39,Buzog Square,Isasabi,CT,71480,$6885.11,WHITE,06/09/1968
8940,Steve,Peterson,34,Fivof Path,Wupegko,GA,11291,$3904.74,BLUE,08/04/2046
8941,William,Day,50,Taccet Lane,Lejabuk,IN,60083,$5953.89,GREEN,09/04/2002
8942,Philip,Grant,22,Sose Way,Bekresle,CA,14366,$4359.74,YELLOW,04/14/1911
8943,Beatrice,Bowman,22,Kura View,Tufhomig,LA,59375,$5637.88,YELLOW,09/21/2012
8944,Mabel,Moran,38,Behzoh Pike,Kewekeka,MI,28765,$2808.77,WHITE,10/13/2034
8945,Matilda,Simon,36,Lonit Boulevard,Unufigzu,KY,18388,$6093.38,GREEN,01/16/1937
8946,Tom,Chambers,63,Abuel River,Ceadwa,VA,12338,$1836.14,WHITE,01/08/1915
8947,Tony,Holmes,28,Moni Trail,Titohuh,MD,21540,$7365.48,WHITE,03/08/1902
8948,Nicholas,Nunez,63,Elto Heights,Zaebedep,CA,52768,$8960.10,YELLOW,06/23/1959
8949,Phoebe,Williamson,62,Garmuw Pike,Mupunove,MI,83441,$9765.78,BLUE,05/30/1916
8950,Clara,Coleman,37,Mubul Court,Jedukun,SD,55579,$3022.99,YELLOW,09/16/1955
8951,Katherine,Collins,24,Buhpo Key,Cecigna,OK,49594,$4570.59,RED,02/15/1966
8952,Gene,Davidson,64,Eleazu Lane,Culetbi,MD,27568,$6043.86,GREEN,08/16/1998
8953,Virgie,Townsend,47,Eguno Loop,Ucogepi,MN,72220,$6064.67,YELLOW,06/18/1925
8954,Jacob,Kelley,34,Newur Circle,Gizelek,VT,09020,$2096.44,YELLOW,05/08/2012
8955,Cora,Simon,63,Dakvov Trail,Cebuvor,NJ,35687,$7564.09,YELLOW,03/08/1998
8956,Gilbert,Hawkins,54,Jabe Center,Edjutweb,AZ,18813,$4516.23,YELLOW,11/29/1934
8957,Laura,Watts,23,Zetan Mill,Foevaive,WY,73516,$4611.74,RED,07/04/2052
8958,Lula,Munoz,58,Jezar Way,Senudi,ND,39867,$159.72,BLUE,07/02/1957
8959,Pearl,Jones,31,Paful Court,Ucfane,LA,46451,$8172.52,RED,08/22/2056
8960,Dylan,Lopez,26,Wizcan View,Eruhooho,FL,96460,$8993.29,GREEN,05/25/2040
8961,Connor,Nunez,64,Gibwop Pike,Niilsaj,CT,40409,$2084.68,BLUE,11/11/2062
8962,Cameron,Fields,49,Okew Path,Demobeb,AZ,46057,$7224.78,RED,01/04/1965
8963,Lilly,Lyons,28,Uhcam Junction,Zeplobhu,IA,79033,$9363.82,BLUE,04/24/1914
8964,Gussie,Vargas,51,Zacrag Terrace,Kufniuvu,SD,11476,$7669.09,YELLOW,07/16/2016
8965,Alvin,Mack,52,Foas Plaza,Ajasosu,SC,64597,$7904.17,GREEN,06/01/1949
8966,Isaiah,Harper,20,Ufihe Square,Miweru,WI,50300,$354.63,BLUE,12/22/2069
8967,Rosie,Ward,62,Obcoc Square,Vinolo,MA,58453,$7155.90,YELLOW,04/20/2028
8968,Lettie,Gardner,56,Tebe Parkway,Wogobsa,NJ,79115,$9123.01,RED,04/11/1962
8969,Rebecca,Davidson,33,Tulagi Extension,Cugmihul,DC,69831,$8166.49,WHITE,08/20/1922
8970,Catherine,Barton,41,Pagjiv Pike,Gikansa,NH,41691,$1486.23,GREEN,12/16/2008
8971,Maria,Sanders,46,Sicdi Place,Sirapcir,UT,86147,$356.73,WHITE,06/14/1925
8972,Kevin,Barnett,49,Wehgu Terrace,Ighije,UT,30050,$3529.22,WHITE,05/25/2035
8973,Jesse,Simon,23,Udhih Junction,Epigituma,LA,09420,$5857.01,RED,05/11/2070
8974,Phoebe,McKenzie,53,Ojooji Pass,Zooreze,FL,15603,$8962.18,RED,06/02/1949
8975,Adelaide,Howard,47,Foce Ridge,Nunmecofa,SC,08676,$7866.86,YELLOW,11/13/2033
8976,Olga,Copeland,42,Lenuca Place,Zahvemavo,CO,45611,$7198.97,WHITE,03/12/2038
8977,Nathan,Gross,49,Umalid Trail,Focricmi,HI,93232,$7258.36,GREEN,10/03/1978
8978,Ronald,Ortiz,56,Fupeh Ridge,Piskaujo,ME,70496,$8139.44,GREEN,08/27/2025
8979,Bill,Spencer,65,Diiw Court,Usahogev,CA,12528,$7034.01,RED,01/25/1941
8980,Iva,Moreno,44,Gija Key,Higiac,MI,12571,$7127.95,YELLOW,10/30/1994
8981,Wayne,Zimmerman,38,Belam Court,Sodefeeki,WY,23777,$5653.10,YELLOW,08/06/1926
8982,Jeffery,Reese,64,Didaj Junction,Larawu,SD,41119,$5633.78,YELLOW,02/17/2028
8983,Carl,Evans,37,Beab Path,Ujejesif,DE,63134,$9532.24,BLUE,05/12/2009
8984,Carrie,McCarthy,18,Beni Mill,Tujtehe,WV,98971,$818.33,GREEN,02/23/2037
8985,Harriet,Wilkins,22,Tahbo Trail,Caoleso,HI,71285,$6350.39,BLUE,05/06/1943
8986,Wayne,Peterson,25,Ihuul Plaza,Ajlajew,IN,92793,$9195.37,GREEN,06/02/1948
8987,Nora,Simmons,64,Onda Lane,Hejbofo,LA,85386,$6239.16,RED,01/25/2018
8988,Maurice,Hogan,21,Ipuot Turnpike,Jehvibmud,LA,59056,$609.30,GREEN,02/26/2025
8989,Gerald,Thomas,40,Silep Square,Solojov,NH,39223,$7070.44,GREEN,06/09/2033
8990,Brian,Franklin,54,Perte River,Sudzutpa,AL,83207,$6986.80,WHITE,01/14/2041
8991,Hester,Reid,38,Gopzok River,Litipol,FL,81771,$1055.36,YELLOW,05/14/1970
8992,Phillip,Moody,27,Puflev Plaza,Afeazike,IN,92190,$2271.33,YELLOW,05/22/1907
8993,Lola,Nunez,40,Ruhmum Glen,Civehgu,ID,81283,$654.01,BLUE,11/25/1929
8994,Michael,Doyle,55,Hurog Circle,Uwtikpa,IN,99768,$4478.65,RED,02/09/1986
8995,Beulah,Welch,25,Gesij Mill,Geuflub,OH,71447,$9836.65,RED,07/06/2044
8996,Sarah,Blair,18,Fofze Road,Taswunawe,UT,13473,$2636.45,YELLOW,04/25/1920
8997,Calvin,Foster,37,Sojel Park,Ukafpa,AZ,82969,$9279.66,GREEN,04/20/1936
8998,Owen,Lewis,21,Tobho Park,Havmero,DE,49239,$3892.49,WHITE,07/10/1953
8999,Etta,Adams,55,Taksen Pike,Corocnu,AZ,58773,$8144.25,RED,08/01/2042
9000,Della,Rice,41,Secu Path,Dogrize,AK,55584,$1949.93,RED,05/16/1982
9001,Maud,Wilson,38,Menfuc Way,Zuspovfij,GA,10437,$9303.79,GREEN,06/22/2026
9002,Hallie,Rogers,35,Bije Drive,Jeuruez,IN,98647,$9296.83,RED,08/13/2001
9003,Harry,Pope,37,Pauv Pike,Gannuzgek,VT,66279,$8015.42,YELLOW,11/22/1941
9004,Minerva,Rose,28,Jozah Manor,Cokkozfi,IN,22942,$1117.24,BLUE,09/12/1916
9005,Rachel,Garrett,63,Cidec Park,Zeisag,WY,09886,$4948.22,GREEN,03/31/2067
9006,Gussie,Hammond,63,Feftep View,Kurrogtu,GA,02960,$8663.53,GREEN,08/19/1995
9007,Amanda,Freeman,53,Sifva Circle,Lijour,MO,24314,$9443.88,BLUE,12/11/2035
9008,Lawrence,Fleming,48,Rilhif Boulevard,Zorezi,NM,57358,$9514.86,WHITE,05/04/1911
9009,Ada,Lynch,31,Vurmi Ridge,Sutvivij,DC,71272,$5169.48,WHITE,09/18/1957
9010,Ellen,Simon,36,Zogo Parkway,Vefbepmu,PA,75259,$1543.44,BLUE,03/07/1978
9011,Lois,Marsh,65,Adovuz Pass,Kabfobe,MS,30002,$6721.25,YELLOW,07/28/2018
9012,Jeremy,Perez,21,Rahawu Street,Molwape,NH,48261,$4446.21,BLUE,04/21/1924
9013,Georgie,Hoffman,30,Zeor Court,Uwfigtah,AK,11394,$867.25,GREEN,09/29/2065
9014,Joseph,Barker,50,Onapu Parkway,Wekuga,TX,38897,$739.70,YELLOW,12/24/1927
9015,Brian,Huff,65,Zohaz Path,Kisbetfig,CT,73528,$3972.77,GREEN,12/19/2054
9016,Alvin,Reese,52,Cilpop River,Winupike,TX,14929,$1771.67,GREEN,08/04/1967
9017,Carolyn,Wade,48,Kuvun Way,Uwvomda,LA,62889,$5501.33,WHITE,04/26/1979
9018,Brett,Vega,61,Vuguj Point,Iwrilif,IL,06478,$2047.18,GREEN,12/06/2029
9019,Connor,Gray,43,Zowaj Circle,Epesetub,NE,23275,$6242.87,BLUE,08/31/1940
9020,Don,Carlson,22,Siizu Turnpike,Cikaniwak,OR,71615,$6459.27,GREEN,11/20/1946
9021,Cornelia,Webb,21,Rozup Point,Sabzufde,IL,55798,$1373.80,WHITE,01/06/2051
9022,Shane,Kelley,21,Wigre Plaza,Sikikipow,MD,28132,$5541.75,WHITE,06/02/1942
9023,Barry,Miles,59,Enodi Plaza,Kavehno,WV,42152,$3928.18,GREEN,12/20/2060
9024,Ronnie,Smith,28,Peuwu Grove,Lagkame,DE,50748,$4121.06,GREEN,08/17/1982
9025,Lula,Thornton,51,Duuc Manor,Liukdoc,IL,98076,$2257.45,GREEN,04/11/1948
9026,Minnie,Barnes,41,Pukfeg Court,Aruonugic,MS,26202,$4137.84,YELLOW,12/27/1992
9027,Edna,Cross,22,Nonog Court,Rahdajil,CT,13070,$2375.68,WHITE,04/28/2010
9028,Julia,Carr,46,Eperon Terrace,Gudadeefu,NH,89372,$2285.38,RED,04/04/1908
9029,Joshua,Wade,55,Unabij Park,Jiweji,FL,91991,$56.21,RED,05/06/1926
9030,Verna,Hicks,27,Ubro Path,Hizuzri,UT,74963,$1631.30,YELLOW,08/07/2013
9031,Agnes,Price,37,Wobot Park,Tajimooj,VT,53785,$1801.98,YELLOW,01/30/1920
9032,Mina,Marshall,63,Runho Path,Ifuhenwum,NC,78208,$8482.65,RED,03/02/2023
9033,Lora,Miles,62,Awmo Way,Uvdead,HI,25994,$3453.88,YELLOW,08/04/2028
9034,Mollie,Malone,23,Suzaj Pass,Butale,DE,27481,$6566.94,RED,02/28/1909
9035,Ralph,Blake,28,Irolu View,Pomowuce,MD,18947,$1347.39,RED,08/26/1982
9036,Leroy,Atkins,38,Vibu View,Utiuriwa,ND,01740,$9351.86,GREEN,03/03/1919
9037,Matthew,Snyder,40,Doib Boulevard,Ridome,NH,87936,$6447.15,WHITE,10/07/1965
9038,Samuel,Burke,18,Dokhun Plaza,Gujogsac,MI,37046,$3946.00,GREEN,02/21/1921
9039,Mollie,Lynch,40,Ezbu Trail,Ahafebiz,VA,47152,$4470.38,RED,03/21/2063
9040,Madge,Munoz,41,Vepfa Way,Zuakesav,DC,93086,$5919.96,GREEN,05/04/2011
9041,Elsie,Shelton,39,Ivcu River,Honpuani,ND,44922,$239.76,GREEN,01/21/2067
9042,Verna,Arnold,51,Becci Point,Gahlamton,DC,42254,$6877.36,YELLOW,02/27/2019
9043,Effie,Martinez,53,Wiwo Pass,Citbimzu,NV,56013,$5594.77,RED,01/01/2041
9044,Brent,Adams,62,Unum Place,Elapedu,WV,82276,$3868.44,WHITE,04/07/2024
9045,Craig,Hunt,59,Gurjoh Avenue,Awudiwir,VT,16936,$2913.84,YELLOW,06/27/1952
9046,Blanche,Nash,23,Amate Grove,Lolseil,ME,34859,$1133.00,RED,01/04/1951
9047,Fannie,Gregory,29,Votteh Junction,Tupiid,MT,86652,$236.14,GREEN,11/10/2052
9048,Mollie,Coleman,39,Ahuzug Heights,Vowuwot,AZ,67549,$8143.60,YELLOW,04/28/2060
9049,Bettie,Rice,50,Cilu Extension,Ruzeok,IA,65474,$7054.22,BLUE,03/12/2041
9050,Emily,Allison,30,Iciso Grove,Jozubuhe,ME,71485,$6849.82,WHITE,08/13/1944
9051,Lucas,Lambert,59,Laaf Trail,Vaovawiw,CO,37842,$4717.30,RED,05/01/1902
9052,Landon,Wagner,40,Hetteh Pike,Zinalzod,TX,49852,$6989.04,YELLOW,07/05/2015
9053,Cameron,Hawkins,47,Eguat Park,Afiawce,WV,52643,$7444.92,GREEN,10/08/2022
9054,Maude,Graham,34,Ejnuz Lane,Pegejlid,MT,59869,$5718.57,BLUE,05/08/1967
9055,Carl,Anderson,41,Omagis Center,Mosibpu,NY,75165,$1655.33,BLUE,03/21/1971
9056,Johnny,Carroll,49,Kuam Glen,Geframusu,FL,62463,$4148.10,BLUE,03/03/1913
9057,Jose,Marsh,33,Osage Park,Uvzuwup,WI,70568,$9012.30,WHITE,12/09/1905
9058,Jared,Malone,54,Ruwzug Key,Bepusig,MT,32017,$804.01,WHITE,08/25/1946
9059,Allen,Shelton,39,Ligkul Point,Tusufevu,ND,06518,$9443.88,GREEN,05/11/1958
9060,Gerald,Colon,43,Mowe Pass,Norijab,KY,38165,$8049.83,BLUE,02/18/2000
9061,Vera,Bryan,29,Zaofu Path,Bohcijom,GA,78158,$300.11,BLUE,09/20/2015
9062,Mollie,Todd,62,Ukni Circle,Lufittij,CT,57345,$1365.65,YELLOW,07/17/1936
9063,Eunice,Fields,62,Uvveh View,Levocwat,CO,75063,$2222.48,WHITE,04/13/1972
9064,Lucile,McDaniel,56,Ufje Circle,Welbotib,SD,44818,$1018.47,WHITE,03/22/2034
9065,Raymond,Saunders,35,Licule Heights,Relaajo,AR,20487,$8601.96,RED,09/30/1906
9066,Marvin,Porter,41,Gufi Grove,Cubohog,OR,25921,$1160.19,WHITE,06/19/1985
9067,Lelia,Reynolds,61,Diwjod Junction,Waveva,WY,23519,$8416.75,BLUE,01/30/2068
9068,Lina,Aguilar,50,Sekif Path,Povrecge,IL,20894,$1738.60,RED,02/18/1999
9069,Larry,Parsons,25,Firzut Trail,Bethisaw,WI,20182,$3645.15,YELLOW,12/24/1973
9070,Nora,Harvey,59,Logkot Boulevard,Hilace,NE,32241,$5918.25,WHITE,11/14/1927
9071,Bernard,Kelly,52,Epagam Avenue,Luleso,MN,19789,$8227.79,RED,12/18/2062
9072,Christine,Higgins,62,Dabde Heights,Wavkaznok,WI,72572,$2638.67,GREEN,03/14/1989
9073,Chase,Thornton,47,Peme Key,Lazizvi,ID,78118,$27.26,GREEN,10/15/2069
9074,Georgia,Mullins,60,Ukoke River,Jidipda,DC,00633,$9742.54,GREEN,06/16/2032
9075,Cynthia,Nichols,64,Nibora Plaza,Tokrozife,CA,58758,$8392.04,YELLOW,03/01/2006
9076,Harry,Reeves,47,Voke Key,Otnace,RI,59527,$2573.63,RED,12/21/1989
9077,Henrietta,Martinez,39,Cuszo Center,Julnimmuv,MD,15084,$4401.74,WHITE,07/11/1971
9078,Fred,Lynch,53,Guzepi Square,Guhaluif,IN,44819,$7798.82,GREEN,03/22/1920
9079,Don,Sherman,21,Bume Road,Poosuso,MT,51172,$9969.81,YELLOW,01/18/1925
9080,Amanda,Cole,35,Razut Ridge,Egiasga,CO,97952,$4133.50,BLUE,06/26/1945
